CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
61764,2325689,2024-10-15 02:23:28.510,2024-10-15 02:39:44.977,New Landing Page,hired,Fairview,61764,Shortlisted,Hired,2024-11-22 16:38:32.565,2024-11-23 12:55:49.336,2325689,Active,,2024-11-12 01:16:46.248
14517,2116704,2024-07-13 09:19:13.793,2024-07-13 09:19:57.663,New Landing Page,hired,Fairview,14517,Shortlisted,Hired,2024-11-22 16:07:58.970,2024-11-23 12:55:49.336,2116704,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:39:18.738
35568,2343879,2024-09-17 15:43:50.470,2024-09-18 09:15:20.593,New Landing Page,hired,Fairview,35568,Shortlisted,Hired,2024-11-22 16:53:25.945,2024-11-23 12:55:49.336,2343879,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:36:13.447
54166,2339292,2024-10-08 01:41:18.140,2024-10-15 02:23:39.387,,hired,Fairview,54166,Shortlisted,Hired,2024-11-22 16:35:12.147,2024-11-23 12:55:49.336,2339292,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:28:24.367
57327,2308695,2024-10-10 09:24:20.973,2024-10-10 09:43:53.580,New Landing Page,hired,Fairview,57327,Shortlisted,Hired,2024-11-22 15:39:29.463,2024-11-23 12:55:49.336,2308695,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:37:40.621
67448,2367304,2024-10-21 05:34:11.017,2024-10-21 05:53:29.657,New Landing Page,hired,Fairview,67448,Shortlisted,Hired,2024-11-22 16:47:18.165,2024-11-23 12:55:49.336,2367304,Terminated,2024-12-23 23:45:00.000,2024-11-11 00:40:58.742
64190,2353408,2024-10-17 07:56:02.323,2024-10-17 15:07:25.280,Messenger,hired,Fairview,64190,Shortlisted,Hired,2024-11-20 08:26:45.516,2024-11-20 12:54:24.150,2353408,Terminated,2024-12-10 23:45:00.000,2024-11-20 02:57:31.046
50032,2389799,2024-10-04 20:03:10.197,2024-10-30 07:13:03.290,Messenger,hired,Fairview,50032,Shortlisted,Hired,2024-11-20 09:01:43.962,2024-11-20 12:54:24.150,2389799,Terminated,2024-12-10 23:45:00.000,2024-11-20 03:01:11.059
77246,2382161,2024-11-05 03:45:31.917,2024-11-05 04:01:17.450,New Landing Page,hired,Fairview,77246,Shortlisted,Hired,2024-11-20 08:27:17.134,2024-11-20 12:54:24.150,2382161,Terminated,2024-12-10 23:45:00.000,2024-11-20 02:58:08.329
70629,2345822,2024-10-24 06:08:08.000,2024-10-24 06:31:35.997,New Landing Page,hired,Fairview,70629,Shortlisted,Hired,2024-11-20 08:30:33.770,2024-11-20 12:54:24.150,2345822,Terminated,2024-12-10 23:45:00.000,2024-11-20 03:00:04.894
49184,2293613,2024-10-04 04:55:26.193,2024-10-04 07:01:00.887,Messenger,hired,Fairview,49184,Shortlisted,Hired,2024-10-28 18:48:39.394,2024-10-29 13:24:41.769,2293613,Terminated,2024-12-03 23:45:00.000,2024-10-28 13:48:46.945
21454,2162077,2024-08-15 15:15:31.670,2024-08-16 16:31:17.270,New Landing Page,hired,Fairview,21454,Shortlisted,Hired,2024-10-28 18:50:15.269,2024-10-29 13:24:41.769,2162077,Terminated,2024-12-03 23:45:00.000,2024-10-28 13:48:03.418
72702,2358726,2024-10-27 03:22:35.037,2024-10-27 03:48:55.907,Messenger,hired,Fairview,72702,Shortlisted,Hired,2024-11-22 16:08:57.710,2024-11-23 12:55:49.336,2358726,Terminated,2024-12-02 23:45:00.000,2024-11-05 00:28:16.461
73527,2352974,2024-10-28 05:53:55.823,2024-10-28 06:34:11.193,New Landing Page,hired,Davao,73527,Shortlisted,Hired,2024-11-22 15:38:09.560,2024-11-23 12:55:49.336,2352974,Terminated,2024-12-03 23:45:00.000,2024-10-31 10:35:50.140
68669,2343114,2024-10-22 08:55:34.503,2024-10-22 09:20:17.833,New Landing Page,hired,Davao,68669,Shortlisted,Hired,2024-11-22 15:55:50.313,2024-11-23 12:55:49.336,2343114,Terminated,2024-12-03 23:45:00.000,2024-11-05 02:14:12.225
55374,2328924,2024-10-08 21:49:47.700,2024-10-08 22:08:30.293,New Landing Page,hired,Fairview,55374,Shortlisted,Hired,2024-11-22 16:30:26.483,2024-11-23 12:55:49.336,2328924,Terminated,2024-11-26 23:45:00.000,2024-11-11 00:46:59.093
66066,1782348,2024-10-19 14:04:56.453,2024-10-19 16:24:51.303,Messenger,hired,Fairview,66066,Shortlisted,Hired,2024-11-22 16:33:02.127,2024-11-23 12:55:49.336,1782348,Terminated,2024-11-27 23:45:00.000,2024-11-05 00:32:56.620
68321,2342492,2024-10-22 02:47:27.847,2024-10-22 10:58:27.660,Messenger,hired,Bacolod City,68321,Shortlisted,Hired,2024-11-22 15:52:01.933,2024-11-23 12:55:49.336,2342492,Terminated,2024-11-25 23:45:00.000,2024-11-12 03:55:45.157
8650,2112777,2024-06-28 16:00:27.940,2024-10-28 06:45:52.900,,hired,Fairview,8650,Shortlisted,Hired,2024-11-22 16:47:24.469,2024-11-23 12:55:49.336,2112777,Terminated,2024-11-19 23:45:00.000,2024-11-05 00:32:21.889
47086,2367281,2024-10-01 06:09:58.307,2024-10-01 06:26:09.967,New Landing Page,hired,Fairview,47086,Shortlisted,Hired,2025-01-09 08:42:26.781,2025-01-09 12:09:46.127,2367281,Terminated,2024-11-18 23:45:00.000,2024-11-11 00:45:50.471
57900,2310320,2024-10-11 02:19:13.727,,,hired,Davao,57900,Inbox,Hired,2024-10-11 02:49:45.032,2024-10-11 14:56:22.452,2310320,Terminated,2024-10-10 23:00:00.000,2024-10-10 23:09:27.354
62884,2324769,2024-10-16 03:10:57.150,2024-10-16 03:34:52.877,New Landing Page,hired,Davao,62884,Shortlisted,Hired,2024-10-21 13:51:01.951,2024-10-21 13:11:24.016,2324769,Terminated,2024-11-11 23:45:00.000,2024-10-21 08:48:58.148
17272,1765188,2024-07-27 02:48:40.173,2024-07-27 03:08:57.673,New Landing Page,hired,Fairview,17272,Shortlisted,Hired,2024-10-17 05:50:58.407,2024-10-17 13:03:59.943,1765188,Terminated,2024-11-13 23:45:00.000,2024-10-17 01:07:43.735
50276,2295600,2024-10-05 02:49:12.050,,,hired,Davao,50276,Inbox,Hired,2024-10-05 03:18:30.054,2024-10-05 14:18:29.705,2295600,Terminated,2024-10-04 23:45:00.000,2024-10-04 22:43:35.696
39873,2211580,2024-09-21 05:36:28.857,2024-09-21 05:51:00.380,New Landing Page,hired,Fairview,39873,Shortlisted,Hired,2024-10-07 16:54:31.510,2024-10-08 12:54:06.424,2211580,Terminated,2024-10-26 23:45:00.000,2024-10-07 12:33:33.349
42082,2213718,2024-09-24 06:11:29.633,,,hired,Davao,42082,Cold Leads,Hired,2024-09-30 16:49:19.705,2024-10-01 14:13:47.560,2213718,Terminated,2024-10-31 23:45:00.000,2024-09-30 12:03:30.708
21485,2163011,2024-08-15 21:27:26.410,2024-08-16 01:44:07.623,Messenger,hired,Fairview,21485,Shortlisted,Hired,2024-10-07 17:19:42.949,2024-10-08 12:54:06.424,2163011,Terminated,2024-10-26 23:45:00.000,2024-10-07 12:41:00.404
37069,2213393,2024-09-18 16:34:25.393,2024-09-20 06:40:59.950,Messenger,hired,Fairview,37069,Shortlisted,Hired,2024-10-01 09:32:21.488,2024-10-01 14:13:47.560,2213393,Terminated,2024-11-06 23:45:00.000,2024-10-01 04:53:30.494
34788,2218028,2024-09-16 12:52:10.850,2024-09-20 05:00:19.463,New Landing Page,hired,Fairview,34788,Unresponsive Talkscore,Hired,2024-10-16 13:47:59.984,2024-10-16 13:02:32.351,2218028,Terminated,2024-11-08 23:45:00.000,2024-10-16 08:48:37.867
37189,1891311,2024-09-18 17:41:25.623,2024-09-18 18:07:34.113,New Landing Page,hired,Fairview,37189,Shortlisted,Hired,2024-10-01 18:53:12.378,2024-10-02 14:14:26.461,1891311,Terminated,2024-11-07 23:45:00.000,2024-10-01 14:21:56.181
45519,2217796,2024-09-28 14:18:02.597,,,hired,Davao,45519,Inbox,Hired,2024-09-28 14:18:05.366,2024-09-28 14:11:38.503,2217796,Terminated,2024-10-06 23:45:00.000,2024-09-28 12:50:47.747
40803,2216463,2024-09-22 23:41:10.390,2024-09-23 00:46:16.470,Messenger,hired,Davao,40803,Shortlisted,Hired,2024-10-02 14:29:54.352,2024-10-02 14:14:26.461,2216463,Terminated,2024-10-08 23:45:00.000,2024-10-02 06:56:08.745
35118,2213302,2024-09-17 03:15:56.167,2024-09-17 03:44:09.433,New Landing Page,hired,Davao,35118,Shortlisted,Hired,2024-10-01 15:29:22.950,2024-10-01 14:13:47.560,2213302,Terminated,2024-10-28 23:45:00.000,2024-10-01 10:30:13.363
39230,2210390,2024-09-20 05:59:15.120,2024-09-20 06:19:35.847,New Landing Page,hired,Fairview,39230,Shortlisted,Hired,2024-10-02 04:53:27.688,2024-10-02 14:14:26.461,2210390,Active,,2024-10-02 00:23:36.021
38191,2211375,2024-09-19 07:07:36.543,2024-09-19 09:59:28.640,New Landing Page,hired,Davao,38191,Shortlisted,Hired,2024-10-01 11:41:40.032,2024-10-01 14:13:47.560,2211375,Terminated,2024-10-21 23:45:00.000,2024-10-01 06:24:54.942
33539,2213399,2024-09-13 13:56:54.547,2024-09-14 02:07:07.490,New Landing Page,hired,Davao,33539,Shortlisted,Hired,2024-10-01 15:22:53.208,2024-10-01 14:13:47.560,2213399,Terminated,2024-10-21 23:45:00.000,2024-10-01 10:29:19.356
33235,2205527,2024-09-13 02:17:05.440,2024-09-13 02:39:28.233,New Landing Page,hired,Davao,33235,Shortlisted,Hired,2024-09-30 18:47:35.012,2024-10-01 14:13:47.560,2205527,Terminated,2024-10-21 23:45:00.000,2024-09-30 14:15:12.368
47611,2252330,2024-10-02 08:07:38.927,2024-10-03 09:21:31.257,New Landing Page,hired,Fairview,47611,Inbox,Hired,2024-10-04 18:19:03.553,2024-10-05 14:18:29.705,2252330,Terminated,2024-10-23 23:45:00.000,2024-10-04 13:44:21.450
42876,2205860,2024-09-25 05:40:13.060,2024-09-25 06:01:31.157,New Landing Page,hired,Bacolod City,42876,Shortlisted,Hired,2024-10-03 03:50:10.138,2024-10-03 14:15:43.702,2205860,Terminated,2024-10-24 23:45:00.000,2024-10-02 23:10:32.082
42738,2214730,2024-09-25 02:21:38.387,2024-09-25 02:39:57.163,New Landing Page,hired,Bacolod City,42738,Shortlisted,Hired,2024-10-02 13:11:35.808,2024-10-02 14:14:26.461,2214730,Terminated,2024-10-24 23:45:00.000,2024-10-02 06:15:28.047
41095,2212745,2024-09-23 05:56:00.920,2024-09-23 06:12:27.570,New Landing Page,hired,Bacolod City,41095,Shortlisted,Hired,2024-10-02 11:45:11.846,2024-10-02 14:14:26.461,2212745,Terminated,2024-10-22 23:45:00.000,2024-10-02 06:04:46.245
37806,2039632,2024-09-19 02:23:59.980,2024-09-24 06:23:46.057,,hired,Davao,37806,Shortlisted,Hired,2024-10-01 09:32:09.684,2024-10-01 14:13:47.560,2039632,Terminated,2024-09-27 00:00:00.000,2024-10-01 04:31:58.146
41237,2212889,2024-09-23 08:08:40.340,2024-09-23 08:28:27.037,Messenger,hired,Davao,41237,Shortlisted,Hired,2024-10-07 15:56:03.100,2024-10-07 18:53:51.031,2212889,Terminated,2024-10-21 23:45:00.000,2024-10-07 11:31:07.757
42062,2217359,2024-09-24 05:54:28.490,2024-09-24 06:16:40.390,New Landing Page,hired,Davao,42062,Shortlisted,Hired,2024-10-03 11:27:11.874,2024-10-03 14:15:43.702,2217359,Terminated,2024-10-14 23:45:00.000,2024-10-03 06:40:22.795
33314,2204594,2024-09-13 05:14:40.957,2024-09-14 05:12:48.713,New Landing Page,hired,Fairview,33314,Shortlisted,Hired,2024-10-02 12:37:07.762,2024-10-02 14:14:26.461,2204594,Terminated,2024-10-12 23:45:00.000,2024-10-02 05:41:03.266
41476,1738091,2024-09-23 12:44:26.087,2024-09-25 01:52:48.397,Messenger,hired,Fairview,41476,Shortlisted,Hired,2024-10-01 15:50:31.556,2024-10-01 14:13:47.560,1738091,Terminated,2024-10-12 23:45:00.000,2024-10-01 11:20:48.045
50274,2295609,2024-10-05 02:49:07.810,,,hired,Davao,50274,Inbox,Hired,2024-10-05 03:18:23.825,2024-10-05 14:18:29.705,2295609,Terminated,2024-10-05 00:45:00.000,2024-10-05 00:39:05.896
20699,2158748,2024-08-14 00:50:37.200,2024-08-14 01:06:54.983,New Landing Page,hired,Bacolod City,20699,Shortlisted,Hired,2024-09-27 05:50:59.872,2024-09-27 14:09:22.918,2158748,Terminated,2024-09-27 00:00:00.000,2024-09-27 01:23:00.747
30333,1246463,2024-09-06 23:11:08.300,2024-09-07 00:11:27.287,New Landing Page,hired,Davao,30333,Shortlisted,Hired,2024-10-07 15:56:48.194,2024-10-07 18:53:51.031,1246463,Terminated,2024-11-20 23:45:00.000,2024-10-07 11:31:52.097
84385,1350207,2024-11-22 03:08:32.423,2024-11-22 03:31:43.743,Messenger,hired,Bacolod City,84385,Shortlisted,Hired,2025-01-07 09:49:58.785,2025-01-07 12:09:04.828,1350207,Terminated,2025-03-19 23:45:00.000,2025-01-07 04:31:32.928
89750,2123830,2024-12-08 01:23:53.823,2024-12-08 03:20:28.713,Messenger,hired,Bacolod City,89750,Shortlisted,Hired,2025-01-07 10:50:22.301,2025-01-07 12:09:04.828,2123830,Terminated,2025-03-19 23:45:00.000,2025-01-07 04:35:15.984
52650,1904770,2024-10-07 01:26:50.263,2024-10-07 01:46:44.807,New Landing Page,hired,Bacolod City,52650,Shortlisted,Hired,2024-10-16 14:22:26.715,2024-10-16 13:02:32.351,1904770,Active,,2024-10-16 09:25:23.584
67535,1711435,2024-10-21 06:14:21.907,2024-10-21 06:36:46.433,Messenger,hired,Fairview,67535,Shortlisted,Hired,2024-11-22 15:20:16.949,2024-11-23 12:55:49.336,1711435,Terminated,2024-11-21 23:45:00.000,2024-10-30 01:45:55.395
32783,2214484,2024-09-12 03:43:50.903,2024-09-12 04:10:02.597,New Landing Page,hired,Davao,32783,Shortlisted,Hired,2024-09-30 19:17:56.581,2024-10-01 14:13:47.560,2214484,Terminated,2024-11-15 23:45:00.000,2024-09-30 14:20:38.358
76086,2388402,2024-11-01 11:13:59.023,2024-11-01 11:39:31.103,Messenger,hired,Davao,76086,Shortlisted,Hired,2024-11-22 16:41:21.036,2024-11-23 12:55:49.336,2388402,Terminated,2024-11-25 23:45:00.000,2024-11-11 09:46:37.951
65136,2338426,2024-10-18 08:28:10.797,2024-10-18 09:02:05.723,Messenger,hired,Davao,65136,Shortlisted,Hired,2024-11-22 15:22:00.128,2024-11-23 12:55:49.336,2338426,Terminated,2024-11-25 23:45:00.000,2024-11-07 02:11:48.643
3145,2205276,2024-04-16 06:13:04.360,2024-04-16 06:35:36.983,New Landing Page,hired,Davao,3145,Shortlisted,Hired,2024-09-30 18:47:28.760,2024-10-01 14:13:47.560,2205276,Terminated,2024-11-13 23:45:00.000,2024-09-30 14:17:42.058
41897,1545273,2024-09-24 02:22:03.873,2024-09-24 08:43:37.257,New Landing Page,hired,Fairview,41897,Shortlisted,Hired,2024-10-14 17:20:22.460,2024-10-15 13:00:45.322,1545273,Terminated,2024-10-14 00:00:00.000,2024-10-14 12:52:35.786
34253,2210549,2024-09-15 14:57:21.737,2024-09-16 03:59:31.827,Messenger,hired,Fairview,34253,Shortlisted,Hired,2024-10-01 06:24:52.296,2024-10-01 14:13:47.560,2210549,Terminated,2024-09-30 00:00:00.000,2024-10-01 01:44:35.333
35432,2208946,2024-09-17 12:20:04.977,2024-09-18 17:59:00.800,Messenger,hired,Fairview,35432,Shortlisted,Hired,2024-10-01 06:34:21.222,2024-10-01 14:13:47.560,2208946,Terminated,2024-09-30 00:00:00.000,2024-10-01 01:41:10.346
66217,2335270,2024-10-19 22:51:24.840,2024-10-22 14:13:39.547,New Landing Page,hired,Fairview,66217,Shortlisted,Hired,2024-11-22 15:25:25.757,2024-11-23 12:55:49.336,2335270,Terminated,2024-11-29 23:45:00.000,2024-10-29 00:09:47.677
47680,2227732,2024-10-02 10:22:27.270,,,hired,Davao,47680,Unresponsive,Hired,2024-10-04 17:27:07.344,2024-10-05 14:18:29.705,2227732,Terminated,2024-11-30 23:45:00.000,2024-10-04 12:42:55.091
46358,2222011,2024-09-30 04:24:40.023,,,hired,Davao,46358,Cold Leads,Hired,2024-10-02 14:52:36.281,2024-10-02 14:14:26.461,2222011,Terminated,2024-11-30 23:45:00.000,2024-10-02 07:31:13.384
42534,2212987,2024-09-24 18:18:47.843,2024-09-26 18:21:03.520,Messenger,hired,Davao,42534,Completed,Hired,2024-10-01 20:47:46.539,2024-10-02 14:14:26.461,2212987,Terminated,2024-11-30 23:45:00.000,2024-10-01 16:12:28.463
42098,2213792,2024-09-24 06:23:12.197,2024-09-24 08:07:31.463,New Landing Page,hired,Davao,42098,Shortlisted,Hired,2024-10-01 11:36:50.277,2024-10-01 14:13:47.560,2213792,Terminated,2024-11-27 23:45:00.000,2024-10-01 06:35:43.108
31640,2202506,2024-09-10 06:40:57.750,2024-09-10 10:18:30.133,New Landing Page,hired,Davao,31640,Shortlisted,Hired,2024-09-19 15:52:48.869,2024-09-19 14:03:15.306,2202506,Terminated,2024-09-16 00:00:00.000,2024-09-19 11:05:28.357
73337,2358798,2024-10-28 01:39:20.703,2024-10-28 02:09:18.007,New Landing Page,hired,Davao,73337,Shortlisted,Hired,2024-11-22 16:17:04.448,2024-11-23 12:55:49.336,2358798,Terminated,2024-11-29 23:45:00.000,2024-10-31 06:49:23.696
62625,2335490,2024-10-15 18:47:28.150,2024-10-19 08:02:00.390,,hired,Davao,62625,Shortlisted,Hired,2024-11-22 16:28:32.885,2024-11-23 12:55:49.336,2335490,Terminated,2024-12-05 23:45:00.000,2024-10-31 10:11:19.389
31161,2200992,2024-09-09 11:14:57.617,2024-09-10 09:59:13.530,New Landing Page,hired,Fairview,31161,Shortlisted,Hired,2024-09-17 16:22:37.632,2024-09-17 14:01:41.082,2200992,Terminated,2024-12-05 23:45:00.000,2024-09-17 11:55:05.267
27317,2203325,2024-08-31 07:35:00.387,2024-08-31 07:55:48.653,New Landing Page,hired,Davao,27317,Shortlisted,Hired,2024-10-02 11:14:09.820,2024-10-02 14:14:26.461,2203325,Terminated,2024-11-18 23:45:00.000,2024-10-02 06:10:40.090
36244,2213830,2024-09-18 06:23:43.930,2024-09-18 06:34:35.670,New Landing Page,hired,Bacolod City,36244,Shortlisted,Hired,2024-10-02 16:05:58.240,2024-10-02 14:14:26.461,2213830,Terminated,2024-12-06 23:45:00.000,2024-10-02 11:26:06.419
54221,2325625,2024-10-08 02:22:59.350,2024-10-08 11:26:27.897,Messenger,hired,Fairview,54221,Shortlisted,Hired,2024-11-22 15:42:56.367,2024-11-23 12:55:49.336,2325625,Active,,2024-11-12 01:14:25.857
9873,2203328,2024-06-28 16:16:10.853,2024-09-16 01:43:11.753,,hired,Fairview,9873,Shortlisted,Hired,2024-10-07 17:19:19.805,2024-10-08 12:54:06.424,2203328,Active,,2024-10-07 12:46:52.756
39885,2211590,2024-09-21 06:12:54.840,2024-09-21 06:29:42.710,New Landing Page,hired,Fairview,39885,Shortlisted,Hired,2024-10-07 17:22:28.060,2024-10-08 12:54:06.424,2211590,Active,,2024-10-07 12:34:05.974
41197,2212759,2024-09-23 07:47:15.030,2024-09-23 09:10:38.047,Messenger,hired,Fairview,41197,Shortlisted,Hired,2024-10-07 17:17:31.165,2024-10-08 12:54:06.424,2212759,Active,,2024-10-07 12:44:16.870
7595,2083302,2024-06-28 15:35:16.903,2024-09-19 06:49:28.477,,hired,Fairview,7595,Shortlisted,Hired,2024-10-07 17:22:10.953,2024-10-08 12:54:06.424,2083302,Active,,2024-10-07 12:42:23.914
92332,1235011,2024-12-23 00:31:35.477,2025-01-14 06:50:15.223,Messenger,hired,Bacolod City,92332,Shortlisted,Hired,2025-01-27 04:27:25.008,2025-01-27 12:21:00.634,1235011,Terminated,2025-02-25 23:45:00.000,2025-01-26 22:48:16.784
94702,2442615,2025-01-08 05:23:02.013,2025-01-10 05:34:16.817,,hired,Bacolod City,94702,Shortlisted,Hired,2025-01-27 04:30:59.164,2025-01-27 12:21:00.634,2442615,Terminated,2025-02-25 23:45:00.000,2025-01-26 22:47:23.242
95264,2426946,2025-01-10 01:53:13.450,2025-01-10 02:10:44.833,New Landing Page,hired,Bacolod City,95264,Shortlisted,Hired,2025-01-24 16:23:52.983,2025-01-24 12:18:57.919,2426946,Terminated,2025-02-25 23:45:00.000,2025-01-24 10:49:43.463
82519,2422992,2024-11-18 03:22:53.727,2024-11-18 03:49:52.913,Messenger,hired,Bacolod City,82519,Rejected,Hired,2025-01-24 16:18:27.959,2025-01-24 12:18:57.919,2422992,Terminated,2025-02-25 23:45:00.000,2025-01-24 10:48:06.546
32735,2203910,2024-09-12 01:39:50.737,2024-09-12 08:32:02.983,Messenger,hired,Fairview,32735,Shortlisted,Hired,2024-09-17 16:48:22.962,2024-09-18 14:02:27.738,2203910,Terminated,2025-03-06 23:45:00.000,2024-09-17 12:06:08.183
58036,2002933,2024-10-11 03:56:25.807,2024-10-11 04:12:13.197,New Landing Page,hired,Bacolod City,58036,Shortlisted,Hired,2024-10-22 19:50:38.745,2024-10-23 13:15:02.223,2002933,Active,,2024-10-22 15:07:03.397
93508,2413950,2025-01-03 14:04:05.270,2025-01-03 14:34:27.590,Messenger,hired,Bacolod City,93508,Shortlisted,Hired,2025-01-21 05:57:01.729,2025-01-21 12:17:06.177,2413950,Terminated,2025-02-18 23:45:00.000,2025-01-21 00:27:33.357
77334,2357736,2024-11-05 06:37:09.343,2024-11-05 06:55:42.550,New Landing Page,hired,Davao,77334,Shortlisted,Hired,2024-11-22 16:22:26.088,2024-11-23 12:55:49.336,2357736,Terminated,2024-12-13 23:45:00.000,2024-11-11 09:54:35.674
66622,2358737,2024-10-20 11:04:02.143,2024-10-27 13:26:57.887,Messenger,hired,Fairview,66622,Shortlisted,Hired,2024-11-22 15:38:58.208,2024-11-23 12:55:49.336,2358737,Terminated,2024-12-12 23:45:00.000,2024-11-05 00:27:14.136
41373,2213562,2024-09-23 10:54:59.423,2024-09-23 11:15:05.340,New Landing Page,hired,Fairview,41373,Shortlisted,Hired,2024-10-07 17:21:00.007,2024-10-08 12:54:06.424,2213562,Terminated,2024-12-12 23:45:00.000,2024-10-07 12:47:43.439
65090,1824707,2024-10-18 07:08:23.897,2024-10-18 07:28:19.773,New Landing Page,hired,Davao,65090,Shortlisted,Hired,2024-11-22 15:40:55.880,2024-11-23 12:55:49.336,1824707,Terminated,2024-12-14 23:45:00.000,2024-10-31 10:26:20.086
39287,2210551,2024-09-20 07:40:12.147,2024-09-20 08:12:14.843,New Landing Page,hired,Davao,39287,Shortlisted,Hired,2024-10-01 10:26:43.048,2024-10-01 14:13:47.560,2210551,Terminated,2024-12-13 23:45:00.000,2024-10-01 05:06:22.471
81469,2426313,2024-11-15 05:53:12.037,2024-11-23 04:13:59.443,,hired,Bacolod City,81469,Shortlisted,Hired,2025-01-07 10:05:22.655,2025-01-07 12:09:04.828,2426313,Active,,2025-01-07 04:33:47.435
35853,1663255,2024-09-18 01:36:15.283,2024-09-18 01:49:25.297,New Landing Page,hired,Fairview,35853,Shortlisted,Hired,2024-10-08 14:52:04.810,2024-10-08 12:54:06.424,1663255,Active,,2024-10-08 09:45:14.251
42914,1138624,2024-09-25 06:14:31.213,2024-09-25 06:27:31.873,New Landing Page,hired,Fairview,42914,Shortlisted,Hired,2024-10-08 17:51:10.399,2024-10-09 12:54:46.604,1138624,Active,,2024-10-08 13:21:17.197
44463,2254114,2024-09-27 03:02:52.627,2024-09-27 03:43:30.040,Messenger,hired,Fairview,44463,For Versant,Hired,2024-10-04 18:20:51.359,2024-10-05 14:18:29.705,2254114,Active,,2024-10-04 13:43:03.905
90745,1028438,2024-12-13 06:19:24.880,2024-12-13 14:44:15.817,Messenger,hired,Bacolod City,90745,Shortlisted,Hired,2025-01-07 10:52:59.836,2025-01-07 12:09:04.828,1028438,Active,,2025-01-07 04:39:06.649
69527,2346528,2024-10-23 05:48:32.703,2024-10-23 06:07:47.220,Messenger,hired,Fairview,69527,Shortlisted,Hired,2024-11-22 16:35:31.385,2024-11-23 12:55:49.336,2346528,Terminated,2025-02-10 23:45:00.000,2024-10-29 00:05:12.910
90769,2439088,2024-12-13 10:06:21.800,2024-12-28 12:59:35.240,,hired,Bacolod City,90769,Shortlisted,Hired,2025-01-21 06:00:25.200,2025-01-21 12:17:06.177,2439088,Active,,2025-01-21 00:25:49.733
42012,2213747,2024-09-24 04:35:12.393,2024-09-24 04:56:12.133,Messenger,hired,Fairview,42012,Shortlisted,Hired,2024-10-07 17:18:46.811,2024-10-08 12:54:06.424,2213747,Terminated,2025-02-11 23:45:00.000,2024-10-07 12:45:50.716
41219,2213554,2024-09-23 07:57:38.583,2024-09-23 08:45:43.470,Messenger,hired,Fairview,41219,Shortlisted,Hired,2024-10-07 17:19:55.054,2024-10-08 12:54:06.424,2213554,Terminated,2025-02-15 23:45:00.000,2024-10-07 12:47:18.216
44489,2216758,2024-09-27 03:44:47.270,2024-09-27 04:05:14.803,New Landing Page,hired,Davao,44489,Shortlisted,Hired,2024-10-07 16:00:58.934,2024-10-07 18:53:51.031,2216758,Active,,2024-10-07 11:15:47.538
