CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE,CANDIDATEID,EMPLOYMENTSTATUS,TERMINATIONDATE,CREATEDDT
14118,1789292,2024-07-11 06:05:53.453,2024-07-11 06:24:01.133,New Landing Page,rejected,Davao,14118,Walmart,Shortlisted,2024-10-23 05:48:11.872,2024-10-23 13:15:02.223,1789292,Terminated,2024-01-06 23:45:00.000,2023-10-05 08:56:50.920
95310,1788187,2025-01-10 05:12:02.067,2025-01-10 05:31:53.363,New Landing Page,shortlisted,Davao,95310,1800F,Shortlisted,2025-04-01 14:03:48.244,2025-04-01 14:14:11.300,1788187,Terminated,2024-02-08 23:45:00.000,2023-10-05 08:59:50.917
50331,1779952,2024-10-05 03:47:43.663,2024-10-05 04:31:09.263,Messenger,shortlisted,Davao,50331,Walmart,Shortlisted,2024-10-09 13:47:54.514,2024-10-09 12:54:46.604,1779952,Terminated,2023-12-23 23:45:00.000,2023-10-18 05:02:03.547
105964,1807232,2025-02-23 11:18:32.227,2025-02-24 02:52:09.497,Messenger,shortlisted,Bacolod City,105964,Metro by T-Mobile,Shortlisted,2025-02-24 05:33:41.502,2025-02-24 13:10:01.052,1807232,Active,,2025-04-02 00:56:15.014
67332,1266591,2024-10-21 03:47:00.653,2024-10-21 04:03:32.960,Messenger,rejected,Fairview,67332,Walmart,Shortlisted,2024-10-24 04:43:23.024,2024-10-24 13:17:20.402,1266591,Terminated,2023-12-08 23:45:00.000,2023-10-24 10:27:06.710
39180,1811390,2024-09-20 04:47:03.437,2024-09-20 05:01:16.353,New Landing Page,shortlisted,Fairview,39180,Walmart,Shortlisted,2024-09-20 05:05:47.000,2024-09-20 14:04:11.646,1811390,Terminated,2023-11-09 23:45:00.000,2023-10-24 10:27:53.083
5539,1824387,2024-06-06 07:12:10.950,2024-06-06 07:27:26.543,New Landing Page,rejected,Davao,5539,Winston Brands,Shortlisted,2024-06-21 22:38:01.137,2024-06-22 14:03:30.329,1824387,Terminated,2023-11-15 23:45:00.000,2023-10-31 11:16:34.420
92578,1840412,2024-12-26 07:24:03.083,2024-12-26 07:44:57.040,Messenger,rejected,Davao,92578,1800F,Shortlisted,2025-01-03 20:25:00.184,2025-01-04 12:07:36.824,1840412,Terminated,2023-12-05 23:45:00.000,2023-11-07 02:48:07.683
27326,1841646,2024-08-31 08:25:35.977,2024-08-31 08:49:46.877,New Landing Page,rejected,Davao,27326,Walmart,Shortlisted,2024-09-02 06:56:44.132,2024-09-02 13:52:05.736,1841646,Terminated,2024-02-03 23:45:00.000,2023-11-07 03:53:14.220
72048,1781775,2024-10-26 03:23:45.120,2024-10-26 09:41:30.450,Messenger,shortlisted,Fairview,72048,Swiss Colony,Shortlisted,2024-11-14 19:06:51.606,2024-11-15 12:49:43.055,1781775,Terminated,2023-12-05 23:45:00.000,2023-11-07 07:16:13.577
38169,1841575,2024-09-19 06:49:48.240,2024-09-19 07:22:06.590,New Landing Page,shortlisted,,38169,Full Beauty Brands,Shortlisted,2024-10-03 23:23:08.448,2024-10-04 14:17:45.586,1841575,Terminated,2023-12-12 23:45:00.000,2023-11-13 11:33:07.217
3501,1846356,2024-04-24 02:21:02.200,2024-04-24 03:18:25.770,New Landing Page,shortlisted,Davao,3501,Orchard Brands,Shortlisted,2024-08-15 21:33:08.170,2024-08-20 23:41:39.293,1846356,Terminated,2024-01-17 23:45:00.000,2023-11-14 03:43:50.900
56750,1851961,2024-10-10 02:08:08.677,2024-10-11 06:21:18.380,Messenger,shortlisted,Bacolod City,56750,Metro by T-Mobile,Shortlisted,2024-10-14 03:15:14.122,2024-10-14 12:59:10.543,1851961,Terminated,2023-12-12 23:45:00.000,2023-11-24 07:53:55.907
88977,1848460,2024-12-04 22:32:40.680,2024-12-04 22:47:52.847,Messenger,rejected,Fairview,88977,American Home Shield,Shortlisted,2025-02-05 17:52:00.804,2025-02-06 12:56:13.690,1848460,Terminated,2024-01-12 23:45:00.000,2023-12-11 08:25:06.493
50307,1852544,2024-10-05 03:25:07.423,2024-10-05 03:47:00.860,Messenger,rejected,Fairview,50307,Swiss Colony,Shortlisted,2024-10-21 13:27:12.925,2024-10-21 13:11:24.016,1852544,Terminated,2024-01-12 23:45:00.000,2023-12-13 05:46:43.310
50307,1852544,2024-10-05 03:25:07.423,2024-10-05 03:47:00.860,Messenger,rejected,Fairview,50307,Walmart,Shortlisted,2024-10-14 02:55:30.852,2024-10-14 12:59:10.543,1852544,Terminated,2024-01-12 23:45:00.000,2023-12-13 05:46:43.310
102674,1902426,2025-02-11 00:52:52.977,2025-02-11 01:10:33.407,Messenger,shortlisted,Bacolod City,102674,1800F,Shortlisted,2025-04-03 05:38:59.189,2025-04-03 14:15:35.582,1902426,Terminated,2024-01-11 00:00:00.000,2024-01-11 10:43:54.900
43856,1906638,2024-09-26 06:56:52.083,2025-02-13 05:22:34.250,,shortlisted,Bacolod City,43856,Metro by T-Mobile,Shortlisted,2025-02-13 06:36:18.485,2025-02-13 13:01:30.552,1906638,Terminated,2024-02-14 23:45:00.000,2024-01-16 05:59:30.680
43765,1695305,2024-09-26 05:33:52.223,2024-09-26 06:05:49.387,Messenger,rejected,Davao,43765,Walmart,Shortlisted,2024-09-28 05:17:17.155,2024-09-28 14:11:38.503,1695305,Terminated,2024-02-16 23:45:00.000,2024-01-20 05:45:03.150
15642,1098886,2024-07-18 02:56:23.510,2024-07-18 03:22:25.857,New Landing Page,shortlisted,Davao,15642,Potpourrri Gift,Shortlisted,2024-09-13 18:44:50.308,2024-09-14 13:59:02.256,1098886,Terminated,2024-02-19 23:45:00.000,2024-01-20 07:28:47.823
64144,1902651,2024-10-17 07:14:51.673,2024-10-17 07:31:25.053,Messenger,shortlisted,Davao,64144,Walmart,Shortlisted,2024-10-17 08:14:39.313,2024-10-17 13:03:59.943,1902651,Terminated,2024-02-19 23:45:00.000,2024-01-20 07:29:34.430
47774,1810013,2024-10-02 14:12:09.883,2024-10-02 21:42:34.053,Messenger,rejected,Bacolod City,47774,Metro by T-Mobile,Shortlisted,2024-10-03 03:30:41.787,2024-10-03 14:15:43.702,1810013,Terminated,2024-02-18 23:45:00.000,2024-01-22 00:32:28.220
93076,1810013,2025-01-01 14:18:47.927,2025-03-18 01:56:53.260,Messenger,shortlisted,Bacolod City,93076,1800F,Shortlisted,2025-03-24 00:46:19.331,2025-03-24 14:06:38.341,1810013,Terminated,2024-02-18 23:45:00.000,2024-01-22 00:32:28.220
91835,1697990,2024-12-19 07:54:25.387,2025-02-25 02:51:09.457,Messenger,shortlisted,Bacolod City,91835,WEC Energy Group,Shortlisted,2025-03-09 22:37:47.976,2025-03-10 14:25:39.415,1697990,Terminated,2024-02-17 23:45:00.000,2024-01-23 09:08:21.863
3718,1891673,2024-04-24 09:22:16.883,2024-04-26 06:10:38.703,Messenger,rejected,Davao,3718,Walmart,Shortlisted,2024-06-14 08:30:02.141,2024-06-24 18:04:40.637,1891673,Terminated,2024-02-21 23:45:00.000,2024-02-02 00:31:08.883
2590,1901252,2024-04-02 02:59:55.253,2024-04-02 04:22:22.090,New Landing Page,rejected,Davao,2590,1800F,Shortlisted,2024-04-11 13:44:54.819,2024-04-19 14:39:53.589,1901252,Terminated,2024-02-09 00:00:00.000,2024-02-10 04:52:56.070
93867,1028313,2025-01-05 23:37:20.880,2025-01-05 23:55:41.013,Messenger,shortlisted,Davao,93867,American Home Shield,Shortlisted,2025-02-06 19:19:16.554,2025-02-07 12:56:55.228,1028313,Terminated,2024-03-01 00:00:00.000,2024-03-01 10:41:23.180
112264,1080714,2025-03-20 06:28:03.053,2025-03-20 06:50:16.883,New Landing Page,shortlisted,Davao,112264,American Home Shield,Shortlisted,2025-03-21 13:46:54.949,2025-03-21 14:04:07.602,1080714,Active,,2025-03-27 02:11:25.470
98394,2451765,2025-01-23 08:43:22.933,2025-01-23 09:05:30.257,Messenger,shortlisted,Bacolod City,98394,Metro by T-Mobile,Shortlisted,2025-01-24 02:34:07.753,2025-01-24 12:18:57.919,2451765,Terminated,2025-03-11 23:45:00.000,2025-02-18 01:04:39.724
27092,1023420,2024-08-30 12:02:06.193,2024-08-30 12:13:00.620,New Landing Page,rejected,Davao,27092,Walmart,Shortlisted,2024-09-02 07:06:01.216,2024-09-02 13:52:05.736,1023420,Active,,2021-12-29 16:55:29.513
100106,2455654,2025-01-30 05:06:03.823,2025-01-30 05:22:00.717,New Landing Page,shortlisted,Bacolod City,100106,Metro by T-Mobile,Shortlisted,2025-01-31 08:23:23.982,2025-01-31 14:51:24.870,2455654,Active,,2025-02-18 01:06:36.944
5761,1311995,2024-06-11 11:52:52.717,2024-06-11 14:07:29.807,New Landing Page,rejected,Davao,5761,Walmart,Shortlisted,2024-07-10 06:01:56.227,2024-07-10 17:14:34.508,1311995,Terminated,2024-03-07 23:45:00.000,2023-10-09 10:12:49.440
109204,1091672,2025-03-07 04:39:15.317,2025-03-07 04:45:38.270,Messenger,shortlisted,Davao,109204,Coldwater Creek,Shortlisted,2025-03-25 19:31:27.084,2025-03-26 14:08:37.808,1091672,Active,,2025-04-04 01:00:43.285
105040,2483134,2025-02-19 13:39:52.943,2025-02-21 13:42:36.040,Messenger,shortlisted,Davao,105040,Coldwater Creek,Shortlisted,2025-03-28 17:45:55.805,2025-03-29 14:11:45.336,2483134,Active,,2025-04-04 01:02:51.144
107352,1963528,2025-02-28 03:45:01.467,2025-02-28 05:26:30.043,Messenger,shortlisted,Davao,107352,Coldwater Creek,Shortlisted,2025-03-27 17:20:11.157,2025-03-28 14:10:31.370,1963528,Active,,2025-04-04 01:05:44.261
110025,2483193,2025-03-11 03:57:26.360,2025-03-11 04:18:59.637,New Landing Page,shortlisted,Davao,110025,Coldwater Creek,Shortlisted,2025-03-28 21:20:00.532,2025-03-29 14:11:45.336,2483193,Active,,2025-04-04 01:06:09.865
108851,1656800,2025-03-06 03:05:45.853,2025-03-06 03:21:28.053,New Landing Page,shortlisted,Davao,108851,Coldwater Creek,Shortlisted,2025-03-26 18:47:19.636,2025-03-27 14:09:40.823,1656800,Active,,2025-04-04 01:03:51.699
107483,2469782,2025-02-28 12:32:59.143,2025-03-03 06:02:42.637,,shortlisted,Davao,107483,Coldwater Creek,Shortlisted,2025-03-26 18:42:41.493,2025-03-27 14:09:40.823,2469782,Active,,2025-04-04 01:07:12.062
109208,2482194,2025-03-07 04:54:35.523,2025-03-07 05:11:44.817,Messenger,shortlisted,Davao,109208,Coldwater Creek,Shortlisted,2025-03-27 16:28:09.780,2025-03-27 14:09:40.823,2482194,Active,,2025-04-04 01:03:19.185
75139,2481790,2024-10-30 23:33:52.727,2025-02-28 05:10:41.290,,shortlisted,Davao,75139,Coldwater Creek,Shortlisted,2025-03-26 20:59:08.740,2025-03-27 14:09:40.823,2481790,Active,,2025-04-04 01:06:34.384
103784,2462770,2025-02-14 09:17:48.780,2025-02-20 03:13:39.560,,shortlisted,Davao,103784,Coldwater Creek,Shortlisted,2025-03-27 17:01:07.157,2025-03-28 14:10:31.370,2462770,Active,,2025-04-04 01:04:48.535
113156,2481236,2025-03-24 05:45:41.467,2025-03-24 06:12:26.657,New Landing Page,shortlisted,Davao,113156,Coldwater Creek,Shortlisted,2025-03-25 22:10:37.380,2025-03-26 14:08:37.808,2481236,Active,,2025-04-04 01:02:12.814
101077,2461521,2025-02-04 05:30:58.390,2025-02-04 06:00:20.993,New Landing Page,shortlisted,Davao,101077,Walmart,Shortlisted,2025-02-12 04:58:09.780,2025-02-12 13:00:41.020,2461521,Active,,2025-03-11 01:27:16.571
100045,2464892,2025-01-30 01:40:07.170,2025-01-30 02:07:08.503,New Landing Page,shortlisted,Davao,100045,Walmart,Shortlisted,2025-02-19 04:10:06.002,2025-02-19 13:06:17.720,2464892,Active,,2025-03-11 01:31:48.934
104245,2464422,2025-02-17 03:36:51.167,2025-02-17 03:56:29.710,New Landing Page,shortlisted,Davao,104245,Walmart,Shortlisted,2025-02-18 07:51:43.864,2025-02-18 13:05:37.186,2464422,Active,,2025-03-11 01:22:33.100
106136,2470819,2025-02-24 03:44:42.883,2025-03-01 04:21:38.020,New Landing Page,shortlisted,Bacolod City,106136,Metro by T-Mobile,Shortlisted,2025-03-03 07:02:29.608,2025-03-03 13:19:04.146,2470819,Active,,2025-04-02 00:56:49.002
105645,2468427,2025-02-21 09:30:50.233,2025-02-25 01:16:47.307,Messenger,shortlisted,Fairview,105645,American Home Shield,Shortlisted,2025-03-10 21:10:10.577,2025-03-11 14:26:43.950,2468427,Active,,2025-03-27 00:35:38.995
95329,2460646,2025-01-10 05:49:31.187,2025-01-10 06:13:00.173,Messenger,shortlisted,Fairview,95329,American Home Shield,Shortlisted,2025-02-10 20:02:19.264,2025-02-11 12:59:45.854,2460646,Active,,2025-03-27 00:31:27.226
106047,2467223,2025-02-23 23:02:53.247,2025-02-25 09:25:53.517,Messenger,shortlisted,Fairview,106047,American Home Shield,Shortlisted,2025-03-12 23:02:29.657,2025-03-13 13:56:46.417,2467223,Active,,2025-03-27 00:41:49.899
28904,1631247,2024-09-04 10:07:42.043,2025-02-27 05:33:40.933,,shortlisted,Fairview,28904,American Home Shield,Shortlisted,2025-03-10 20:35:19.469,2025-03-11 14:26:43.950,1631247,Active,,2025-03-27 00:36:14.023
109451,2468581,2025-03-08 09:17:59.610,2025-03-09 17:05:54.653,Messenger,shortlisted,Fairview,109451,American Home Shield,Shortlisted,2025-03-11 20:31:24.320,2025-03-12 13:55:59.858,2468581,Active,,2025-03-27 00:34:38.420
107138,2475165,2025-02-27 06:35:43.913,2025-02-27 06:58:11.693,New Landing Page,shortlisted,Fairview,107138,American Home Shield,Shortlisted,2025-03-12 16:04:30.595,2025-03-12 13:55:59.858,2475165,Active,,2025-03-27 00:35:11.716
95468,2444306,2025-01-10 15:48:45.530,2025-01-14 12:36:01.807,,talent_pool,,95468,American Home Shield,Shortlisted,2025-02-10 19:50:52.702,2025-02-11 12:59:45.854,2444306,Active,,2025-03-27 00:33:08.303
108593,2460782,2025-03-05 05:13:53.787,2025-03-05 05:22:00.953,New Landing Page,shortlisted,Fairview,108593,American Home Shield,Shortlisted,2025-03-12 16:15:07.210,2025-03-12 13:55:59.858,2460782,Active,,2025-03-27 00:41:23.229
101538,1856965,2025-02-06 06:06:51.100,2025-02-06 06:35:10.897,New Landing Page,shortlisted,Davao,101538,American Home Shield,Shortlisted,2025-02-10 18:23:22.302,2025-02-11 12:59:45.854,1856965,Active,,2025-03-27 02:11:56.605
105042,2464505,2025-02-19 13:49:32.743,2025-02-21 13:53:03.747,Messenger,shortlisted,Davao,105042,American Home Shield,Shortlisted,2025-02-27 19:03:36.818,2025-02-28 13:14:59.606,2464505,Active,,2025-03-27 02:08:52.594
111585,2478993,2025-03-18 02:44:15.820,2025-03-18 03:01:57.093,New Landing Page,shortlisted,,111585,American Home Shield,Shortlisted,2025-03-20 19:03:48.691,2025-03-21 14:04:07.602,2478993,Active,,2025-03-27 02:08:11.169
96551,2457163,2025-01-15 07:28:33.857,2025-01-15 07:46:40.857,New Landing Page,shortlisted,Davao,96551,American Home Shield,Shortlisted,2025-02-03 22:06:16.217,2025-02-04 12:54:44.713,2457163,Active,,2025-03-26 15:23:39.924
109805,2474203,2025-03-10 06:26:45.020,2025-03-10 06:45:35.747,New Landing Page,shortlisted,Davao,109805,American Home Shield,Shortlisted,2025-03-10 16:28:27.182,2025-03-11 14:26:43.950,2474203,Active,,2025-03-26 15:27:45.778
106191,2471152,2025-02-24 06:00:54.003,2025-02-24 06:26:03.323,New Landing Page,shortlisted,Davao,106191,American Home Shield,Shortlisted,2025-03-03 20:36:19.417,2025-03-04 13:20:22.053,2471152,Active,,2025-03-26 15:22:56.085
108708,2074597,2025-03-05 11:58:29.450,2025-03-05 12:04:00.213,Messenger,shortlisted,Davao,108708,American Home Shield,Shortlisted,2025-03-12 14:05:00.837,2025-03-12 13:55:59.858,2074597,Active,,2025-03-26 15:32:34.596
106193,2471150,2025-02-24 06:01:33.070,2025-02-24 06:24:42.113,New Landing Page,shortlisted,Davao,106193,American Home Shield,Shortlisted,2025-03-03 20:32:39.567,2025-03-04 13:20:22.053,2471150,Active,,2025-03-26 15:18:14.864
108558,2477330,2025-03-05 03:21:31.980,2025-03-05 03:47:54.293,New Landing Page,shortlisted,Davao,108558,American Home Shield,Shortlisted,2025-03-17 18:21:18.631,2025-03-18 14:01:14.505,2477330,Active,,2025-03-26 15:24:35.873
110054,2477789,2025-03-11 05:32:15.820,2025-03-11 05:57:55.667,New Landing Page,shortlisted,Davao,110054,American Home Shield,Shortlisted,2025-03-18 14:16:04.625,2025-03-18 14:01:14.505,2477789,Active,,2025-03-26 15:19:21.375
100076,1034572,2025-01-30 03:37:39.380,2025-01-30 04:06:37.347,New Landing Page,shortlisted,Davao,100076,American Home Shield,Shortlisted,2025-02-06 18:57:03.540,2025-02-07 12:56:55.228,1034572,Active,,2025-03-26 15:22:23.565
111676,2478370,2025-03-18 07:41:37.133,2025-03-18 08:00:19.503,New Landing Page,hired,Davao,111676,Walmart,Shortlisted,2025-03-19 14:09:16.321,2025-03-19 14:02:09.665,2478370,Active,,2025-03-26 15:24:04.731
103938,2463150,2025-02-15 11:32:30.993,2025-02-27 03:06:36.540,,shortlisted,Davao,103938,American Home Shield,Shortlisted,2025-03-17 18:18:22.579,2025-03-18 14:01:14.505,2463150,Active,,2025-03-26 15:18:50.797
106173,2467415,2025-02-24 05:13:49.387,2025-02-24 06:15:40.310,Messenger,shortlisted,Davao,106173,American Home Shield,Shortlisted,2025-03-10 21:36:06.730,2025-03-11 14:26:43.950,2467415,Active,,2025-03-26 15:26:46.334
112194,1764164,2025-03-20 02:25:05.253,2025-03-20 02:29:20.613,Messenger,shortlisted,Davao,112194,American Home Shield,Shortlisted,2025-03-20 18:51:31.168,2025-03-21 14:04:07.602,1764164,Active,,2025-03-26 15:26:13.966
109659,1975842,2025-03-09 22:25:28.743,2025-03-09 22:29:15.643,Messenger,shortlisted,Davao,109659,American Home Shield,Shortlisted,2025-03-21 15:29:24.345,2025-03-21 14:04:07.602,1975842,Active,,2025-03-26 23:56:04.747
106183,2471160,2025-02-24 05:40:39.790,2025-02-24 06:45:30.117,Messenger,shortlisted,Davao,106183,American Home Shield,Shortlisted,2025-03-03 20:49:57.617,2025-03-04 13:20:22.053,2471160,Active,,2025-03-27 00:01:48.750
110522,2478984,2025-03-13 07:02:15.593,2025-03-14 07:07:36.500,Messenger,shortlisted,,110522,American Home Shield,Shortlisted,2025-03-20 18:58:31.878,2025-03-21 14:04:07.602,2478984,Active,,2025-03-26 23:59:32.743
112001,2478983,2025-03-19 08:05:52.403,2025-03-19 08:12:36.300,Messenger,shortlisted,,112001,American Home Shield,Shortlisted,2025-03-20 18:57:04.138,2025-03-21 14:04:07.602,2478983,Active,,2025-03-27 00:01:24.079
59001,2301475,2024-10-12 03:31:17.853,2024-10-12 04:01:12.987,Messenger,shortlisted,Davao,59001,American Home Shield,Shortlisted,2025-02-06 20:24:49.351,2025-02-07 12:56:55.228,2301475,Active,,2025-03-27 00:00:20.609
101505,2460668,2025-02-06 04:57:11.193,2025-02-06 14:40:11.333,Messenger,shortlisted,Davao,101505,American Home Shield,Shortlisted,2025-02-10 20:38:22.082,2025-02-11 12:59:45.854,2460668,Active,,2025-03-27 00:00:57.719
95705,2444824,2025-01-12 05:18:01.443,2025-01-13 04:32:00.800,Messenger,shortlisted,Davao,95705,American Home Shield,Shortlisted,2025-02-06 19:43:50.352,2025-02-07 12:56:55.228,2444824,Active,,2025-03-26 23:53:32.926
103442,2471678,2025-02-13 07:22:14.293,2025-02-13 09:20:04.347,Messenger,shortlisted,Davao,103442,American Home Shield,Shortlisted,2025-03-04 18:29:55.952,2025-03-05 13:21:26.112,2471678,Active,,2025-03-26 23:55:29.213
102819,2462953,2025-02-11 08:16:07.090,2025-02-11 08:57:58.980,Messenger,shortlisted,Davao,102819,American Home Shield,Shortlisted,2025-02-27 18:52:49.231,2025-02-28 13:14:59.606,2462953,Active,,2025-03-26 23:54:20.681
112293,2479414,2025-03-20 07:28:45.093,2025-03-20 07:48:02.633,New Landing Page,shortlisted,Davao,112293,American Home Shield,Shortlisted,2025-03-21 14:15:15.259,2025-03-21 14:04:07.602,2479414,Active,,2025-03-27 00:02:24.375
104447,2464121,2025-02-17 20:18:22.283,2025-02-21 04:42:06.350,,shortlisted,Fairview,104447,For Versant,Shortlisted,2025-03-19 03:54:50.153,2025-03-19 14:02:09.665,2464121,Active,,2025-03-24 23:51:39.026
104447,2464121,2025-02-17 20:18:22.283,2025-02-21 04:42:06.350,,shortlisted,Fairview,104447,American Home Shield,Shortlisted,2025-03-11 19:48:23.297,2025-03-12 13:55:59.858,2464121,Active,,2025-03-24 23:51:39.026
107848,2475547,2025-03-02 19:19:46.253,2025-03-02 19:23:27.627,New Landing Page,shortlisted,Fairview,107848,For Versant,Shortlisted,2025-03-13 12:38:26.300,2025-03-13 13:56:46.417,2475547,Active,,2025-03-24 04:53:43.851
110095,2479330,2025-03-11 07:54:34.030,2025-03-11 08:15:32.650,New Landing Page,shortlisted,Fairview,110095,For Versant,Shortlisted,2025-03-21 12:13:47.036,2025-03-21 14:04:07.602,2479330,Active,,2025-03-24 10:07:12.885
109230,2474808,2025-03-07 05:58:52.313,2025-03-07 06:18:18.910,New Landing Page,shortlisted,Fairview,109230,For Versant,Shortlisted,2025-03-19 08:38:29.755,2025-03-19 14:02:09.665,2474808,Active,,2025-03-23 23:34:48.463
109230,2474808,2025-03-07 05:58:52.313,2025-03-07 06:18:18.910,New Landing Page,shortlisted,Fairview,109230,American Home Shield,Shortlisted,2025-03-11 21:51:34.275,2025-03-12 13:55:59.858,2474808,Active,,2025-03-23 23:34:48.463
107398,2478268,2025-02-28 06:16:20.160,2025-02-28 06:45:07.243,Messenger,shortlisted,Fairview,107398,For Versant,Shortlisted,2025-03-19 09:29:33.968,2025-03-19 14:02:09.665,2478268,Active,,2025-03-23 23:36:00.366
100366,2476980,2025-01-31 06:07:22.183,2025-01-31 06:23:22.170,Messenger,shortlisted,Fairview,100366,For Versant,Shortlisted,2025-03-17 03:44:14.236,2025-03-17 13:59:30.968,2476980,Active,,2025-03-23 23:33:34.762
108876,2472384,2025-03-06 04:02:38.020,2025-03-07 03:30:37.400,New Landing Page,shortlisted,Fairview,108876,For Versant,Shortlisted,2025-03-15 10:59:01.216,2025-03-15 13:58:07.445,2472384,Active,,2025-03-23 23:30:42.276
110096,2478269,2025-03-11 07:54:38.837,2025-03-11 08:20:43.593,New Landing Page,shortlisted,Fairview,110096,For Versant,Shortlisted,2025-03-19 09:30:15.568,2025-03-19 14:02:09.665,2478269,Active,,2025-03-23 23:35:29.437
110930,2476399,2025-03-15 05:38:00.770,2025-03-15 05:40:40.127,Messenger,for_versant,Fairview,110930,For Versant,Shortlisted,2025-03-20 05:24:04.942,2025-03-20 14:03:07.435,2476399,Active,,2025-03-23 23:38:59.577
106646,2469130,2025-02-25 13:52:07.230,2025-02-25 13:59:22.653,Messenger,shortlisted,Bacolod City,106646,Metro by T-Mobile,Shortlisted,2025-02-27 06:24:08.277,2025-02-27 13:13:26.732,2469130,Active,,2025-03-20 23:08:25.281
104534,2474275,2025-02-18 02:40:52.513,2025-02-24 06:12:42.127,Messenger,shortlisted,Fairview,104534,American Home Shield,Shortlisted,2025-03-10 20:01:45.764,2025-03-11 14:26:43.950,2474275,Active,,2025-03-27 00:34:07.227
105516,2475168,2025-02-21 02:35:14.180,2025-02-21 02:52:53.757,New Landing Page,shortlisted,Fairview,105516,American Home Shield,Shortlisted,2025-03-12 16:18:38.119,2025-03-12 13:55:59.858,2475168,Active,,2025-03-27 00:38:55.421
62149,2298141,2024-10-15 08:23:45.197,2024-10-22 04:50:15.050,Messenger,rejected,Fairview,62149,Walmart,Shortlisted,2024-10-22 09:21:27.668,2024-10-22 15:13:11.230,2298141,Active,,2025-03-27 00:40:09.202
95467,2444309,2025-01-10 15:47:40.047,2025-01-14 12:36:00.867,,talent_pool,,95467,American Home Shield,Shortlisted,2025-02-10 20:39:23.041,2025-02-11 12:59:45.854,2444309,Active,,2025-03-27 00:33:36.276
96150,2445893,2025-01-14 02:56:04.373,2025-01-14 03:11:01.980,Messenger,shortlisted,Fairview,96150,American Home Shield,Shortlisted,2025-02-07 16:31:46.348,2025-02-08 12:57:33.587,2445893,Active,,2025-03-27 00:38:10.995
