CAMPAIGNINVITATIONID,SFCANDIDATEID,INVITATIONDT,COMPLETIONDT,COMPLETIONMETHOD,FOLDER,WORKLOCATION,CAMPAIGN_INVITATION_ID,FOLDER_FROM_TITLE,FOLDER_TO_TITLE,ACTIVITY_CREATED_AT,INSERTEDDATE
101044,2457298,2025-02-04 04:18:45.327,2025-02-04 06:51:55.020,Messenger,shortlisted,Bacolod City,101044,1800F,Shortlisted,2025-03-18 08:22:02.050,2025-03-18 14:01:14.505
39169,2207458,2024-09-20 04:35:03.903,2024-09-20 04:55:47.940,Messenger,hired,Fairview,39169,Walmart,Shortlisted,2024-09-20 05:01:04.460,2024-09-20 14:04:11.646
38894,2210185,2024-09-19 22:53:52.967,2024-09-19 23:08:48.520,New Landing Page,rejected,Fairview,38894,Walmart,Shortlisted,2024-09-20 01:53:33.024,2024-09-20 14:04:11.646
93520,2443310,2025-01-03 15:05:14.857,2025-01-03 15:25:15.347,Messenger,shortlisted,Bacolod City,93520,1800F,Shortlisted,2025-01-09 06:31:28.652,2025-01-09 12:09:46.127
37277,2213936,2024-09-18 18:48:46.613,2024-09-19 17:06:56.520,Messenger,hired,Davao,37277,Walmart,Shortlisted,2024-09-24 08:27:42.218,2024-09-24 14:06:54.548
92377,2439914,2024-12-23 07:01:27.307,2024-12-23 07:21:39.533,New Landing Page,rejected,Davao,92377,1800F,Shortlisted,2025-01-03 15:04:24.882,2025-01-04 12:07:36.824
91552,2440357,2024-12-18 02:08:28.800,2024-12-18 02:32:48.167,New Landing Page,rejected,Davao,91552,1800F,Shortlisted,2025-01-04 14:04:29.023,2025-01-04 12:07:36.824
103874,1884924,2025-02-15 03:34:32.537,2025-02-17 03:15:56.807,New Landing Page,shortlisted,Bacolod City,103874,1800F,Shortlisted,2025-03-25 01:45:38.756,2025-03-25 14:07:34.260
4996,1534767,2024-05-28 05:42:16.847,2024-05-28 06:30:13.160,New Landing Page,hired,Davao,4996,Walmart,Shortlisted,2024-06-10 10:43:25.540,2024-06-10 13:58:41.853
13192,2143420,2024-07-05 08:42:30.450,2024-07-05 09:09:47.610,Messenger,rejected,Fairview,13192,Walmart,Shortlisted,2024-07-22 23:17:14.364,2024-07-23 13:26:28.332
30316,2199681,2024-09-06 21:14:12.547,2024-09-07 14:18:37.800,Messenger,rejected,Davao,30316,Walmart,Shortlisted,2024-09-09 04:02:47.687,2024-09-09 13:55:36.827
20012,2159480,2024-08-12 05:34:49.123,2024-08-12 05:51:16.317,New Landing Page,rejected,Davao,20012,Walmart,Shortlisted,2024-08-13 01:03:33.111,2024-08-20 13:40:39.104
71282,1194061,2024-10-25 01:46:21.000,2024-10-27 01:50:15.050,Messenger,hired,Davao,71282,Walmart,Shortlisted,2024-10-31 07:26:18.810,2024-10-31 13:27:33.144
24076,2165138,2024-08-22 02:51:33.903,2024-08-22 03:12:35.270,New Landing Page,rejected,Fairview,24076,Walmart,Shortlisted,2024-08-28 20:10:55.675,2024-08-29 13:49:53.213
17959,2149745,2024-07-31 08:45:44.507,2024-07-31 09:13:22.250,Messenger,hired,Davao,17959,Walmart,Shortlisted,2024-08-01 01:01:19.423,2024-08-01 13:32:40.497
5315,2080897,2024-06-04 05:16:17.833,2024-06-04 05:20:33.623,New Landing Page,hired,Davao,5315,Walmart,Shortlisted,2024-06-07 16:20:53.773,2024-06-08 13:57:59.430
19010,2160428,2024-08-06 06:40:29.100,2024-08-06 07:21:02.587,New Landing Page,rejected,Davao,19010,Full Beauty Brands,Shortlisted,2024-08-13 21:26:02.951,2024-08-20 15:41:01.482
88115,2428824,2024-12-01 04:17:18.117,2024-12-01 05:37:42.783,Messenger,shortlisted,Bacolod City,88115,Metro by T-Mobile,Shortlisted,2024-12-02 03:07:02.479,2024-12-02 13:02:56.486
36250,2335064,2024-09-18 06:27:22.217,2024-09-18 07:24:47.260,Messenger,shortlisted,,36250,1800F,Shortlisted,2024-10-19 00:15:30.186,2024-10-19 13:07:51.516
35827,2335062,2024-09-18 01:08:21.767,2024-09-18 02:17:03.177,Messenger,shortlisted,,35827,1800F,Shortlisted,2024-10-19 00:07:51.289,2024-10-19 13:07:51.516
86852,2427626,2024-11-27 23:38:20.623,2024-11-28 04:07:53.840,Messenger,hired,Bacolod City,86852,1800F,Shortlisted,2024-11-28 06:30:12.394,2024-11-28 13:00:23.816
87010,1643880,2024-11-28 04:47:50.483,2024-11-28 05:12:48.957,Messenger,hired,Bacolod City,87010,1800F,Shortlisted,2024-11-28 07:19:49.903,2024-11-28 13:00:23.816
21852,2010482,2024-08-16 12:24:18.663,2024-08-16 22:54:42.373,New Landing Page,hired,Davao,21852,Walmart,Shortlisted,2024-08-19 05:06:40.615,2024-08-21 07:42:59.311
104829,,2025-02-19 02:39:16.203,2025-02-19 03:05:11.980,Messenger,shortlisted,Bacolod City,104829,Metro by T-Mobile,Shortlisted,2025-02-20 05:49:49.726,2025-02-20 13:07:05.329
86837,2429094,2024-11-27 21:31:59.873,2024-11-27 21:32:06.007,,shortlisted,Bacolod City,86837,1800F,Shortlisted,2024-12-02 03:22:52.138,2024-12-02 13:02:56.486
86837,2429094,2024-11-27 21:31:59.873,2024-11-27 21:32:06.007,,shortlisted,Bacolod City,86837,Metro by T-Mobile,Shortlisted,2024-12-02 02:59:01.579,2024-12-02 13:02:56.486
61824,1616814,2024-10-15 03:19:56.127,2024-10-15 03:43:56.353,New Landing Page,rejected,Fairview,61824,For Versant,Shortlisted,2024-10-18 03:47:11.732,2024-10-18 13:05:47.312
33672,2210350,2024-09-14 02:15:31.573,2024-09-14 02:35:50.180,New Landing Page,hired,Fairview,33672,Rejected,Shortlisted,2024-09-21 09:12:03.498,2024-09-21 14:05:01.551
33672,2210350,2024-09-14 02:15:31.573,2024-09-14 02:35:50.180,New Landing Page,hired,Fairview,33672,Walmart,Shortlisted,2024-09-16 12:37:37.744,2024-09-16 14:00:43.258
13222,1849328,2024-07-05 13:28:10.897,2024-07-07 23:18:04.740,Messenger,rejected,Fairview,13222,Kontoor Brands,Shortlisted,2024-08-16 20:28:05.098,2024-08-21 01:42:11.739
86905,2427719,2024-11-28 02:14:15.883,2024-11-28 05:09:46.477,New Landing Page,shortlisted,Bacolod City,86905,1800F,Shortlisted,2024-11-28 09:08:20.947,2024-11-28 13:00:23.816
87117,2427660,2024-11-28 08:22:44.227,2024-11-28 08:45:58.863,Messenger,shortlisted,Bacolod City,87117,1800F,Shortlisted,2024-11-29 02:48:33.768,2024-11-29 13:01:09.174
87102,2121543,2024-11-28 07:52:13.620,2024-11-28 08:17:58.080,New Landing Page,hired,Bacolod City,87102,1800F,Shortlisted,2024-11-28 08:38:35.106,2024-11-28 13:00:23.816
86977,2085326,2024-11-28 03:09:02.990,2024-11-28 03:18:42.483,New Landing Page,hired,Bacolod City,86977,1800F,Shortlisted,2024-11-28 03:46:19.335,2024-11-28 13:00:23.816
26694,2173494,2024-08-30 02:48:45.730,2024-08-30 03:05:07.337,New Landing Page,hired,Bacolod City,26694,Metro by T-Mobile,Shortlisted,2024-08-30 03:39:13.324,2024-08-30 13:50:26.435
25683,2173708,2024-08-27 07:28:17.253,2024-08-27 07:42:57.757,New Landing Page,shortlisted,Davao,25683,Orchard Brands,Shortlisted,2024-08-30 09:24:04.569,2024-08-30 13:50:26.435
19015,2155187,2024-08-06 07:03:01.213,2024-08-06 07:21:57.983,New Landing Page,rejected,Davao,19015,Walmart,Shortlisted,2024-08-07 03:19:05.465,2024-08-07 13:36:40.130
15915,2151707,2024-07-19 02:42:25.857,2024-07-19 02:55:12.800,New Landing Page,rejected,Fairview,15915,For Versant,Shortlisted,2024-08-02 10:06:26.037,2024-08-02 13:33:38.609
9843,1913737,2024-06-28 16:15:55.770,2024-06-29 14:03:28.660,New Landing Page,rejected,Fairview,9843,Swiss Colony,Shortlisted,2024-08-01 14:18:06.105,2024-08-01 13:32:40.497
17282,2155883,2024-07-27 04:29:02.220,2024-07-27 04:45:43.887,New Landing Page,rejected,Fairview,17282,Walmart,Shortlisted,2024-08-07 21:10:48.149,2024-08-08 13:37:11.479
41122,2212708,2024-09-23 06:20:38.497,2024-09-30 03:53:19.887,,shortlisted,Fairview,41122,Walmart,Shortlisted,2024-10-01 01:34:46.296,2024-10-01 14:13:47.560
41006,,2024-09-23 04:09:32.767,2024-09-23 04:35:25.167,New Landing Page,shortlisted,Davao,41006,Walmart,Shortlisted,2024-09-23 05:36:06.720,2024-09-23 14:05:58.907
40987,2215125,2024-09-23 03:42:56.173,2024-09-23 14:56:44.960,Messenger,shortlisted,Davao,40987,Walmart,Shortlisted,2024-09-25 12:35:54.272,2024-09-25 14:07:33.553
40052,1161547,2024-09-21 12:19:32.170,2024-09-21 14:09:50.310,Messenger,shortlisted,,40052,Silver Star,Shortlisted,2024-10-04 21:23:33.637,2024-10-05 14:18:29.705
40980,1037950,2024-09-23 03:34:54.257,2024-09-23 03:53:57.003,New Landing Page,hired,Bacolod City,40980,Metro by T-Mobile,Shortlisted,2024-09-23 05:26:19.805,2024-09-23 14:05:58.907
41324,2215693,2024-09-23 09:34:57.710,2024-09-23 12:42:05.293,Messenger,shortlisted,Fairview,41324,Walmart,Shortlisted,2024-09-26 01:42:16.424,2024-09-26 14:08:25.388
41071,1047645,2024-09-23 05:47:48.347,2024-09-23 06:12:13.613,New Landing Page,hired,Davao,41071,Walmart,Shortlisted,2024-09-23 06:51:10.614,2024-09-23 14:05:58.907
40836,2212389,2024-09-23 00:46:36.147,2024-09-23 02:39:52.410,New Landing Page,hired,Davao,40836,Walmart,Shortlisted,2024-09-23 05:46:06.328,2024-09-23 14:05:58.907
46074,1829623,2024-09-29 15:38:55.327,2024-10-01 07:03:19.170,Messenger,shortlisted,,46074,1800F,Shortlisted,2024-10-14 21:13:40.409,2024-10-15 13:00:45.322
30702,2200274,2024-09-08 04:14:50.927,2024-09-08 10:35:05.647,New Landing Page,rejected,Bacolod City,30702,1800F,Shortlisted,2024-09-15 18:06:40.752,2024-09-16 14:00:43.258
41100,2212730,2024-09-23 05:59:33.843,2024-09-23 06:17:37.703,New Landing Page,hired,Fairview,41100,Walmart,Shortlisted,2024-09-23 06:23:15.151,2024-09-23 14:05:58.907
40879,2212413,2024-09-23 01:48:41.223,2024-09-23 08:36:16.560,Messenger,hired,Fairview,40879,Synchrony Financial,Shortlisted,2024-09-26 17:15:28.608,2024-09-27 14:09:22.918
41080,2216410,2024-09-23 05:49:38.140,2024-09-26 05:34:35.427,Messenger,hired,Fairview,41080,Synchrony Financial,Shortlisted,2024-09-26 17:05:49.901,2024-09-27 14:09:22.918
40946,2212578,2024-09-23 03:00:19.913,2024-09-23 03:22:35.593,Messenger,hired,Fairview,40946,Walmart,Shortlisted,2024-09-23 03:32:39.587,2024-09-23 14:05:58.907
40904,2212503,2024-09-23 02:17:31.890,2024-09-23 02:35:59.987,New Landing Page,hired,Fairview,40904,Walmart,Shortlisted,2024-09-23 02:41:32.494,2024-09-23 14:05:58.907
41010,2212639,2024-09-23 04:13:25.923,2024-09-23 04:26:24.520,New Landing Page,hired,Fairview,41010,Walmart,Shortlisted,2024-09-23 04:34:18.830,2024-09-23 14:05:58.907
40884,2288070,2024-09-23 01:54:27.333,2024-09-23 02:52:10.470,Messenger,shortlisted,,40884,Full Beauty Brands,Shortlisted,2024-10-03 18:45:17.365,2024-10-04 14:17:45.586
41517,2287873,2024-09-23 13:31:37.567,2024-09-23 15:36:34.417,Messenger,shortlisted,,41517,Full Beauty Brands,Shortlisted,2024-10-03 18:30:46.825,2024-10-04 14:17:45.586
40934,2212533,2024-09-23 02:48:38.777,2024-09-23 03:03:21.620,Messenger,shortlisted,Fairview,40934,Walmart,Shortlisted,2024-09-23 03:07:09.569,2024-09-23 14:05:58.907
41002,2194837,2024-09-23 04:06:51.203,2024-09-23 04:25:14.683,New Landing Page,hired,Davao,41002,Walmart,Shortlisted,2024-09-23 05:02:42.298,2024-09-23 14:05:58.907
40878,,2024-09-23 01:48:31.510,2024-09-27 13:26:44.503,,shortlisted,,40878,Silver Star,Shortlisted,2024-10-03 15:58:54.072,2024-10-03 14:15:43.702
46073,1528833,2024-09-29 15:35:19.147,2024-09-29 22:58:36.623,New Landing Page,hired,Fairview,46073,Walmart,Shortlisted,2024-09-30 01:27:38.018,2024-09-30 14:12:56.297
45995,2218741,2024-09-29 13:16:22.430,2024-09-30 05:40:12.350,Messenger,hired,Davao,45995,Walmart,Shortlisted,2024-10-01 11:37:11.152,2024-10-01 14:13:47.560
40828,2215191,2024-09-23 00:23:49.333,2024-09-25 06:48:15.477,,shortlisted,Davao,40828,Talent Pool,Shortlisted,2024-09-25 13:49:02.100,2024-09-25 14:07:33.553
40787,2291072,2024-09-22 23:05:07.517,2024-09-23 00:28:14.383,Messenger,shortlisted,,40787,Full Beauty Brands,Shortlisted,2024-10-03 22:08:00.101,2024-10-04 14:17:45.586
40928,2207661,2024-09-23 02:46:57.310,2024-09-23 03:05:06.327,New Landing Page,rejected,Bacolod City,40928,Metro by T-Mobile,Shortlisted,2024-09-23 03:26:32.624,2024-09-23 14:05:58.907
41367,1316230,2024-09-23 10:42:51.993,2024-09-23 12:15:07.653,Messenger,rejected,Bacolod City,41367,Metro by T-Mobile,Shortlisted,2024-09-24 01:50:12.579,2024-09-24 14:06:54.548
40957,1916839,2024-09-23 03:20:16.250,2024-09-23 03:39:21.360,New Landing Page,rejected,Bacolod City,40957,Metro by T-Mobile,Shortlisted,2024-09-23 05:32:32.015,2024-09-23 14:05:58.907
40848,2212519,2024-09-23 01:04:51.767,2024-09-23 01:37:50.230,New Landing Page,hired,Bacolod City,40848,Metro by T-Mobile,Shortlisted,2024-09-23 02:52:38.576,2024-09-23 14:05:58.907
46082,2323252,2024-09-29 15:58:02.400,2024-09-29 23:31:33.513,Messenger,shortlisted,,46082,1800F,Shortlisted,2024-10-15 21:09:05.586,2024-10-16 13:02:32.351
46882,2226824,2024-09-30 23:16:54.983,2024-10-07 02:17:37.877,,hired,Davao,46882,Walmart,Shortlisted,2024-10-07 07:35:02.512,2024-10-07 18:53:51.031
47044,2269797,2024-10-01 04:44:25.510,2024-10-01 04:57:13.210,New Landing Page,hired,Fairview,47044,Walmart,Shortlisted,2024-10-03 02:36:45.784,2024-10-03 14:15:43.702
47040,2270282,2024-10-01 04:31:41.913,2024-10-01 05:31:03.553,Messenger,hired,Davao,47040,Walmart,Shortlisted,2024-10-03 03:06:02.284,2024-10-03 14:15:43.702
45950,2220692,2024-09-29 11:51:20.677,2024-09-29 13:33:20.227,Messenger,hired,Fairview,45950,Walmart,Shortlisted,2024-09-30 01:28:00.915,2024-09-30 14:12:56.297
46081,2227725,2024-09-29 15:54:09.220,2024-09-30 15:22:06.103,Messenger,hired,Fairview,46081,Walmart,Shortlisted,2024-10-01 01:34:10.008,2024-10-01 14:13:47.560
45591,2227727,2024-09-28 17:05:19.340,2024-09-30 17:16:46.633,New Landing Page,hired,Fairview,45591,Walmart,Shortlisted,2024-10-01 01:34:13.814,2024-10-01 14:13:47.560
40818,2213224,2024-09-23 00:05:22.683,2024-09-23 20:58:01.860,New Landing Page,shortlisted,,40818,Silver Star,Shortlisted,2024-10-04 21:27:20.248,2024-10-05 14:18:29.705
41485,2213020,2024-09-23 12:49:31.893,2024-10-01 04:07:08.500,Messenger,rejected,Bacolod City,41485,Metro by T-Mobile,Shortlisted,2024-10-01 06:37:54.964,2024-10-01 14:13:47.560
41124,2298287,2024-09-23 06:22:30.043,2024-09-30 07:31:16.983,,hired,Davao,41124,Walmart,Shortlisted,2024-09-30 10:37:18.603,2024-09-30 14:12:56.297
47039,2231540,2024-10-01 04:29:42.543,2024-10-01 04:44:20.673,New Landing Page,shortlisted,Bacolod City,47039,Metro by T-Mobile,Shortlisted,2024-10-01 06:36:23.240,2024-10-01 14:13:47.560
95555,1036906,2025-01-11 07:35:39.013,2025-01-11 08:00:00.110,Messenger,hired,Bacolod City,95555,1800F,Shortlisted,2025-01-13 03:37:05.082,2025-01-13 12:11:59.009
89470,2431627,2024-12-06 07:20:49.840,2024-12-06 07:40:50.123,New Landing Page,hired,Bacolod City,89470,1800F,Shortlisted,2024-12-06 08:37:55.832,2024-12-06 13:06:04.140
41321,2213777,2024-09-23 09:32:17.153,2024-09-23 11:22:15.883,Messenger,hired,Fairview,41321,Walmart,Shortlisted,2024-09-24 05:39:00.837,2024-09-24 14:06:54.548
41361,1149053,2024-09-23 10:36:04.187,2024-09-23 11:18:03.237,Messenger,hired,Fairview,41361,Walmart,Shortlisted,2024-09-24 05:23:44.185,2024-09-24 14:06:54.548
41192,2216494,2024-09-23 07:39:49.930,2024-09-23 07:54:14.597,New Landing Page,rejected,Fairview,41192,Kontoor Brands,Shortlisted,2024-09-26 19:43:34.958,2024-09-27 14:09:22.918
95550,1582772,2025-01-11 07:07:43.850,2025-01-11 07:30:24.643,Messenger,shortlisted,Bacolod City,95550,1800F,Shortlisted,2025-01-13 02:11:59.930,2025-01-13 12:11:59.009
7260,2026622,2024-06-28 15:29:59.850,2024-06-28 21:16:50.193,New Landing Page,hired,Fairview,7260,Walmart,Shortlisted,2024-07-03 01:37:40.952,2024-07-03 14:09:10.762
69557,2417760,2024-10-23 06:21:02.637,2024-11-15 05:32:24.110,,hired,Bacolod City,69557,1800F,Shortlisted,2024-11-15 05:32:24.135,2024-11-15 12:49:43.055
3138,1784550,2024-04-16 05:28:38.330,2024-04-16 06:07:55.833,New Landing Page,rejected,Davao,3138,Walmart,Shortlisted,2024-07-03 16:06:21.274,2024-07-03 14:09:10.762
3738,2119436,2024-04-24 09:22:32.057,2024-04-24 09:44:08.063,New Landing Page,rejected,Davao,3738,Walmart,Shortlisted,2024-07-03 17:24:51.301,2024-07-04 14:09:44.782
4084,2122675,2024-05-01 02:29:45.033,2024-05-01 02:56:54.463,New Landing Page,rejected,Davao,4084,Walmart,Shortlisted,2024-07-08 22:43:13.585,2024-07-09 13:13:42.466
3182,2142645,2024-04-17 05:25:01.233,2024-04-17 06:17:07.597,New Landing Page,rejected,Davao,3182,Walmart,Shortlisted,2024-07-22 05:58:34.912,2024-07-22 13:25:53.055
4261,2122633,2024-05-06 06:22:49.757,2024-05-06 07:30:57.807,New Landing Page,hired,Davao,4261,Walmart,Shortlisted,2024-07-08 21:05:39.173,2024-07-09 13:13:42.466
3460,1780067,2024-04-23 05:49:27.757,2024-04-23 06:30:06.730,New Landing Page,hired,Davao,3460,Winston Brands,Shortlisted,2024-06-21 21:31:51.724,2024-06-22 14:03:30.329
4276,2041888,2024-05-07 05:15:14.623,2024-05-07 07:32:42.857,Messenger,hired,Davao,4276,Winston Brands,Shortlisted,2024-06-21 23:47:51.623,2024-06-22 14:03:30.329
18227,2151783,2024-08-02 01:34:19.620,2024-08-02 01:58:00.683,New Landing Page,hired,Davao,18227,Walmart,Shortlisted,2024-08-02 12:07:39.346,2024-08-02 13:33:38.609
21173,2162548,2024-08-15 03:06:39.363,2024-08-15 03:26:38.933,New Landing Page,hired,Davao,21173,Walmart,Shortlisted,2024-08-16 03:17:06.193,2024-08-20 23:41:39.293
16144,2195944,2024-07-20 16:44:52.433,2024-09-03 02:22:36.323,,shortlisted,Davao,16144,Walmart,Shortlisted,2024-09-03 03:32:24.913,2024-09-03 13:52:33.883
5640,2123386,2024-06-10 01:52:19.807,2024-06-10 03:10:36.117,New Landing Page,hired,Davao,5640,Walmart,Shortlisted,2024-07-09 18:07:11.381,2024-07-10 17:14:34.508
5897,1712594,2024-06-13 06:40:46.217,2024-06-13 07:32:40.280,New Landing Page,hired,Davao,5897,Walmart,Shortlisted,2024-07-10 06:41:43.008,2024-07-10 17:14:34.508
5905,2122687,2024-06-13 07:04:02.887,2024-06-13 07:37:11.170,New Landing Page,hired,Davao,5905,Walmart,Shortlisted,2024-07-08 23:17:24.116,2024-07-09 13:13:42.466
6161,1815974,2024-06-18 07:52:59.267,2024-06-18 08:16:43.047,New Landing Page,hired,Davao,6161,Walmart,Shortlisted,2024-07-10 06:26:15.878,2024-07-10 17:14:34.508
5475,2079174,2024-06-05 13:51:49.070,2024-06-07 06:39:17.343,Messenger,rejected,Davao,5475,Walmart,Shortlisted,2024-07-10 06:14:20.986,2024-07-10 17:14:34.508
5620,,2024-06-10 01:17:41.503,2024-06-10 01:39:30.163,New Landing Page,rejected,Davao,5620,Walmart,Shortlisted,2024-07-09 18:42:18.017,2024-07-10 17:14:34.508
6059,2123839,2024-06-17 05:57:25.383,2024-06-17 06:27:19.283,New Landing Page,hired,Davao,6059,Walmart,Shortlisted,2024-07-10 07:00:37.231,2024-07-10 17:14:34.508
13456,2008589,2024-07-08 03:27:41.830,2024-07-08 03:53:05.867,New Landing Page,rejected,Fairview,13456,Walmart,Shortlisted,2024-07-17 16:17:00.735,2024-07-17 13:20:04.747
12292,2117321,2024-07-01 13:44:44.387,2024-07-02 05:20:12.803,New Landing Page,hired,Fairview,12292,For Versant,Shortlisted,2024-07-23 03:46:57.340,2024-07-23 13:26:28.332
6086,2086819,2024-06-17 09:15:01.473,2024-06-18 11:40:02.080,New Landing Page,hired,Davao,6086,Winston Brands,Shortlisted,2024-07-11 00:19:30.406,2024-07-11 15:16:18.549
12933,2120084,2024-07-04 13:15:15.473,2024-07-04 14:14:37.597,New Landing Page,hired,Fairview,12933,Walmart,Shortlisted,2024-07-09 18:34:45.571,2024-07-10 17:14:34.508
6119,2130930,2024-06-18 01:47:27.720,2024-06-18 03:05:14.470,New Landing Page,rejected,Davao,6119,Potpourrri Gift,Shortlisted,2024-07-18 20:13:47.754,2024-08-21 12:35:27.416
5686,1909143,2024-06-10 07:12:46.353,2024-06-10 08:38:12.707,New Landing Page,rejected,Davao,5686,Big Lots,Shortlisted,2024-07-18 13:36:49.085,2024-07-18 13:20:49.980
89845,2468824,2024-12-08 16:24:20.680,2024-12-08 16:43:51.207,Messenger,shortlisted,Fairview,89845,Walmart,Shortlisted,2025-02-26 16:58:57.144,2025-02-27 13:13:26.732
45436,2269805,2024-09-28 11:16:47.173,2024-09-28 11:31:04.687,New Landing Page,hired,Fairview,45436,Walmart,Shortlisted,2024-10-03 02:38:12.251,2024-10-03 14:15:43.702
45082,2217370,2024-09-27 19:16:41.960,2024-09-29 14:20:49.927,Messenger,hired,Davao,45082,Walmart,Shortlisted,2024-10-04 07:44:02.577,2024-10-04 14:17:45.586
45524,,2024-09-28 14:24:18.157,2024-10-08 01:44:22.560,,rejected,,45524,Walmart,Shortlisted,2024-10-08 08:23:26.956,2024-10-08 12:54:06.424
102056,2476606,2025-02-08 10:37:27.410,2025-02-08 11:06:31.663,Messenger,shortlisted,Davao,102056,1800F,Shortlisted,2025-03-15 19:31:55.524,2025-03-16 13:58:48.674
114703,2485950,2025-03-31 02:37:55.717,2025-03-31 02:57:07.360,New Landing Page,shortlisted,Davao,114703,1800F,Shortlisted,2025-04-03 17:19:04.205,2025-04-04 14:16:28.520
23466,1322987,2024-08-20 11:54:53.387,2024-08-20 11:56:31.230,New Landing Page,rejected,Bacolod City,23466,1800F,Shortlisted,2024-09-23 20:14:21.618,2024-09-24 14:06:54.548
107989,2165510,2025-03-03 06:48:29.980,2025-03-03 06:56:54.793,Messenger,shortlisted,Davao,107989,1800F,Shortlisted,2025-04-04 22:03:21.478,2025-04-05 14:17:05.804
105179,,2025-02-20 03:09:14.270,2025-02-20 03:22:38.690,New Landing Page,rejected,Bacolod City,105179,1800F,Shortlisted,2025-04-04 06:30:30.606,2025-04-04 14:16:28.520
11926,1394510,2024-06-29 12:25:01.183,2024-06-29 12:56:53.383,Messenger,hired,Davao,11926,Walmart,Shortlisted,2024-07-12 18:45:46.141,2024-07-13 13:18:06.396
99982,2454574,2025-01-29 16:47:16.483,2025-02-04 04:37:04.873,,shortlisted,Fairview,99982,Walmart,Shortlisted,2025-02-20 16:26:07.061,2025-02-20 13:07:05.329
20775,2154235,2024-08-14 03:55:50.707,2024-08-14 04:16:09.620,Messenger,hired,Davao,20775,Walmart,Shortlisted,2024-08-15 01:52:26.366,2024-08-20 23:41:33.950
14349,2130997,2024-07-12 09:01:37.480,2024-07-12 11:00:32.580,New Landing Page,hired,Fairview,14349,Walmart,Shortlisted,2024-07-18 21:54:14.854,2024-08-21 12:35:27.416
24320,2167617,2024-08-22 22:14:34.357,2024-08-22 23:08:02.990,New Landing Page,rejected,Bacolod City,24320,1800F,Shortlisted,2024-09-15 14:22:10.340,2024-09-15 13:59:47.731
8763,2123383,2024-06-28 16:01:14.863,2024-06-29 06:16:33.670,New Landing Page,hired,Fairview,8763,Walmart,Shortlisted,2024-07-09 17:56:05.788,2024-07-10 17:14:34.508
23238,2163353,2024-08-20 03:23:41.060,2024-08-20 03:38:27.133,New Landing Page,shortlisted,,23238,Full Beauty Brands,Shortlisted,2024-08-21 18:11:44.128,2024-08-22 13:44:31.071
20343,2204328,2024-08-13 05:04:45.107,2024-08-13 05:25:59.037,New Landing Page,hired,Bacolod City,20343,1800F,Shortlisted,2024-09-12 22:16:07.514,2024-09-13 13:58:02.662
